
RESISTOR TEST BELOW......
POINTB 358 870 285 797 363 875 281 793 283 795 43 555 361 873 218 730 63 575 89 601 277 789 279 791 351 863 320 832 317 829 429 941 325 837 327 839 117 629 323 835 91 603 92 604 304 816 303 815 377 889 373 885 389 901 390 902 374 886 392 904 391 903 145 657 290 802 291 803 293 805 7 519 259 771 260 772 5 517 98 610 311 823 309 821 313 825 426 938 296 808 297 809 300 812 446 958 447 959 420 932 422 934 459 971 144 656 460 972 458 970 450 962 453 965 162 674 455 967 454 966 156 668 457 969 353 865 357 869 257 769 99 611 314 826 167 679 401 913 403 915 173 685 166 678 406 918 276 788 272 784 436 948 274 786 410 922 394 906 461 973 267 779 399 911 262 774 22 534 416 928 193 705 354 866 165 677 409 921 263 775 15 527 265 777 14 526 396 908 160 672 295 807 414 926 192 704 398 910 441 953 443 955 431 943 118 630 269 781 12 524 191 703 203 715 419 931 210 722 418 930 202 714 175 687 201 713 378 890 140 652 380 892 379 891 385 897 384 896 130 642 49 561 57 569 50 562 51 563 52 564 59 571 60 572 53 565 184 696 177 689 178 690 186 698 179 691 180 692 188 700 2 514 8 520 9 521 10 522 11 523 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 326:     119.37 Mohm    [PASS]
POINTA 358 870 285 797 363 875 281 793 283 795 43 555 361 873 218 730 63 575 89 601 
POINTB 277 789 279 791 351 863 320 832 317 829 429 941 325 837 327 839 117 629 323 835 91 603 92 604 304 816 303 815 377 889 373 885 389 901 390 902 374 886 392 904 391 903 145 657 290 802 291 803 293 805 7 519 259 771 260 772 5 517 98 610 311 823 309 821 313 825 426 938 296 808 297 809 300 812 446 958 447 959 420 932 422 934 459 971 144 656 460 972 458 970 450 962 453 965 162 674 455 967 454 966 156 668 457 969 353 865 357 869 257 769 99 611 314 826 167 679 401 913 403 915 173 685 166 678 406 918 276 788 272 784 436 948 274 786 410 922 394 906 461 973 267 779 399 911 262 774 22 534 416 928 193 705 354 866 165 677 409 921 263 775 15 527 265 777 14 526 396 908 160 672 295 807 414 926 192 704 398 910 441 953 443 955 431 943 118 630 269 781 12 524 191 703 203 715 419 931 210 722 418 930 202 714 175 687 201 713 378 890 140 652 380 892 379 891 385 897 384 896 130 642 49 561 57 569 50 562 51 563 52 564 59 571 60 572 53 565 184 696 177 689 178 690 186 698 179 691 180 692 188 700 2 514 8 520 9 521 10 522 11 523 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 327:     197.16 Mohm    [PASS]
POINTA 277 789 279 791 351 863 320 832 317 829 429 941 325 837 327 839 117 629 323 835 
POINTB 91 603 92 604 304 816 303 815 377 889 373 885 389 901 390 902 374 886 392 904 391 903 145 657 290 802 291 803 293 805 7 519 259 771 260 772 5 517 98 610 311 823 309 821 313 825 426 938 296 808 297 809 300 812 446 958 447 959 420 932 422 934 459 971 144 656 460 972 458 970 450 962 453 965 162 674 455 967 454 966 156 668 457 969 353 865 357 869 257 769 99 611 314 826 167 679 401 913 403 915 173 685 166 678 406 918 276 788 272 784 436 948 274 786 410 922 394 906 461 973 267 779 399 911 262 774 22 534 416 928 193 705 354 866 165 677 409 921 263 775 15 527 265 777 14 526 396 908 160 672 295 807 414 926 192 704 398 910 441 953 443 955 431 943 118 630 269 781 12 524 191 703 203 715 419 931 210 722 418 930 202 714 175 687 201 713 378 890 140 652 380 892 379 891 385 897 384 896 130 642 49 561 57 569 50 562 51 563 52 564 59 571 60 572 53 565 184 696 177 689 178 690 186 698 179 691 180 692 188 700 2 514 8 520 9 521 10 522 11 523 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 328:     166.85 Mohm    [PASS]
POINTA 91 603 92 604 304 816 303 815 377 889 373 885 389 901 390 902 374 886 392 904 
POINTB 391 903 145 657 290 802 291 803 293 805 7 519 259 771 260 772 5 517 98 610 311 823 309 821 313 825 426 938 296 808 297 809 300 812 446 958 447 959 420 932 422 934 459 971 144 656 460 972 458 970 450 962 453 965 162 674 455 967 454 966 156 668 457 969 353 865 357 869 257 769 99 611 314 826 167 679 401 913 403 915 173 685 166 678 406 918 276 788 272 784 436 948 274 786 410 922 394 906 461 973 267 779 399 911 262 774 22 534 416 928 193 705 354 866 165 677 409 921 263 775 15 527 265 777 14 526 396 908 160 672 295 807 414 926 192 704 398 910 441 953 443 955 431 943 118 630 269 781 12 524 191 703 203 715 419 931 210 722 418 930 202 714 175 687 201 713 378 890 140 652 380 892 379 891 385 897 384 896 130 642 49 561 57 569 50 562 51 563 52 564 59 571 60 572 53 565 184 696 177 689 178 690 186 698 179 691 180 692 188 700 2 514 8 520 9 521 10 522 11 523 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 329:     178.38 Mohm    [PASS]
POINTA 391 903 145 657 290 802 291 803 293 805 7 519 259 771 260 772 5 517 98 610 
POINTB 311 823 309 821 313 825 426 938 296 808 297 809 300 812 446 958 447 959 420 932 422 934 459 971 144 656 460 972 458 970 450 962 453 965 162 674 455 967 454 966 156 668 457 969 353 865 357 869 257 769 99 611 314 826 167 679 401 913 403 915 173 685 166 678 406 918 276 788 272 784 436 948 274 786 410 922 394 906 461 973 267 779 399 911 262 774 22 534 416 928 193 705 354 866 165 677 409 921 263 775 15 527 265 777 14 526 396 908 160 672 295 807 414 926 192 704 398 910 441 953 443 955 431 943 118 630 269 781 12 524 191 703 203 715 419 931 210 722 418 930 202 714 175 687 201 713 378 890 140 652 380 892 379 891 385 897 384 896 130 642 49 561 57 569 50 562 51 563 52 564 59 571 60 572 53 565 184 696 177 689 178 690 186 698 179 691 180 692 188 700 2 514 8 520 9 521 10 522 11 523 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 330:     398.51 Mohm    [PASS]
POINTA 311 823 309 821 313 825 426 938 296 808 297 809 300 812 446 958 447 959 420 932 
POINTB 422 934 459 971 144 656 460 972 458 970 450 962 453 965 162 674 455 967 454 966 156 668 457 969 353 865 357 869 257 769 99 611 314 826 167 679 401 913 403 915 173 685 166 678 406 918 276 788 272 784 436 948 274 786 410 922 394 906 461 973 267 779 399 911 262 774 22 534 416 928 193 705 354 866 165 677 409 921 263 775 15 527 265 777 14 526 396 908 160 672 295 807 414 926 192 704 398 910 441 953 443 955 431 943 118 630 269 781 12 524 191 703 203 715 419 931 210 722 418 930 202 714 175 687 201 713 378 890 140 652 380 892 379 891 385 897 384 896 130 642 49 561 57 569 50 562 51 563 52 564 59 571 60 572 53 565 184 696 177 689 178 690 186 698 179 691 180 692 188 700 2 514 8 520 9 521 10 522 11 523 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 331:     211.25 Mohm    [PASS]
POINTA 422 934 459 971 144 656 460 972 458 970 450 962 453 965 162 674 455 967 454 966 
POINTB 156 668 457 969 353 865 357 869 257 769 99 611 314 826 167 679 401 913 403 915 173 685 166 678 406 918 276 788 272 784 436 948 274 786 410 922 394 906 461 973 267 779 399 911 262 774 22 534 416 928 193 705 354 866 165 677 409 921 263 775 15 527 265 777 14 526 396 908 160 672 295 807 414 926 192 704 398 910 441 953 443 955 431 943 118 630 269 781 12 524 191 703 203 715 419 931 210 722 418 930 202 714 175 687 201 713 378 890 140 652 380 892 379 891 385 897 384 896 130 642 49 561 57 569 50 562 51 563 52 564 59 571 60 572 53 565 184 696 177 689 178 690 186 698 179 691 180 692 188 700 2 514 8 520 9 521 10 522 11 523 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 332:     407.92 Mohm    [PASS]
POINTA 156 668 457 969 353 865 357 869 257 769 99 611 314 826 167 679 401 913 403 915 
POINTB 173 685 166 678 406 918 276 788 272 784 436 948 274 786 410 922 394 906 461 973 267 779 399 911 262 774 22 534 416 928 193 705 354 866 165 677 409 921 263 775 15 527 265 777 14 526 396 908 160 672 295 807 414 926 192 704 398 910 441 953 443 955 431 943 118 630 269 781 12 524 191 703 203 715 419 931 210 722 418 930 202 714 175 687 201 713 378 890 140 652 380 892 379 891 385 897 384 896 130 642 49 561 57 569 50 562 51 563 52 564 59 571 60 572 53 565 184 696 177 689 178 690 186 698 179 691 180 692 188 700 2 514 8 520 9 521 10 522 11 523 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 333:     459.37 Mohm    [PASS]
POINTA 173 685 166 678 406 918 276 788 272 784 436 948 274 786 410 922 394 906 461 973 
POINTB 267 779 399 911 262 774 22 534 416 928 193 705 354 866 165 677 409 921 263 775 15 527 265 777 14 526 396 908 160 672 295 807 414 926 192 704 398 910 441 953 443 955 431 943 118 630 269 781 12 524 191 703 203 715 419 931 210 722 418 930 202 714 175 687 201 713 378 890 140 652 380 892 379 891 385 897 384 896 130 642 49 561 57 569 50 562 51 563 52 564 59 571 60 572 53 565 184 696 177 689 178 690 186 698 179 691 180 692 188 700 2 514 8 520 9 521 10 522 11 523 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 334:     410.24 Mohm    [PASS]
POINTA 267 779 399 911 262 774 22 534 416 928 193 705 354 866 165 677 409 921 263 775 
POINTB 15 527 265 777 14 526 396 908 160 672 295 807 414 926 192 704 398 910 441 953 443 955 431 943 118 630 269 781 12 524 191 703 203 715 419 931 210 722 418 930 202 714 175 687 201 713 378 890 140 652 380 892 379 891 385 897 384 896 130 642 49 561 57 569 50 562 51 563 52 564 59 571 60 572 53 565 184 696 177 689 178 690 186 698 179 691 180 692 188 700 2 514 8 520 9 521 10 522 11 523 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 335:     867.71 Mohm    [PASS]
POINTA 15 527 265 777 14 526 396 908 160 672 295 807 414 926 192 704 398 910 441 953 
POINTB 443 955 431 943 118 630 269 781 12 524 191 703 203 715 419 931 210 722 418 930 202 714 175 687 201 713 378 890 140 652 380 892 379 891 385 897 384 896 130 642 49 561 57 569 50 562 51 563 52 564 59 571 60 572 53 565 184 696 177 689 178 690 186 698 179 691 180 692 188 700 2 514 8 520 9 521 10 522 11 523 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 336:     328.71 Mohm    [PASS]
POINTA 443 955 431 943 118 630 269 781 12 524 191 703 203 715 419 931 210 722 418 930 
POINTB 202 714 175 687 201 713 378 890 140 652 380 892 379 891 385 897 384 896 130 642 49 561 57 569 50 562 51 563 52 564 59 571 60 572 53 565 184 696 177 689 178 690 186 698 179 691 180 692 188 700 2 514 8 520 9 521 10 522 11 523 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 337:     571.32 Mohm    [PASS]
POINTA 202 714 175 687 201 713 378 890 140 652 380 892 379 891 385 897 384 896 130 642 
POINTB 49 561 57 569 50 562 51 563 52 564 59 571 60 572 53 565 184 696 177 689 178 690 186 698 179 691 180 692 188 700 2 514 8 520 9 521 10 522 11 523 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 338:      infinity    [PASS]
POINTA 49 561 57 569 50 562 51 563 52 564 59 571 60 572 53 565 184 696 177 689 
POINTB 178 690 186 698 179 691 180 692 188 700 2 514 8 520 9 521 10 522 11 523 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 339:     302.98 Mohm    [PASS]
POINTA 178 690 186 698 179 691 180 692 188 700 2 514 8 520 9 521 10 522 11 523 
POINTB 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 340:      infinity    [PASS]
POINTA 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 
POINTB 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 341:     409.76 Mohm    [PASS]
POINTA 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 
POINTB 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 342:      infinity    [PASS]
POINTA 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 
POINTB 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 343:      infinity    [PASS]
POINTA 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 
POINTB 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 344:      infinity    [PASS]
POINTA 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 
POINTB 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 345:      infinity    [PASS]
POINTA 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 
